,ID,縣市,鄉鎮市區,路名,土地面積,使用分區,移轉層次,總樓層數,主要用途,主要建材,建物型態,屋齡,建物面積,車位面積,車位個數,橫坐標,縱坐標,備註,主建物面積,陽台面積,附屬建物面積,lat,lng,鄰近ATM統計,鄰近便利商店統計,鄰近公車站點統計,鄰近國中統計,鄰近國小統計,鄰近大學統計,鄰近捷運站點統計,鄰近火車站點統計,鄰近腳踏車站點統計,鄰近郵局據點統計,鄰近醫療機構統計,鄰近金融機構統計,鄰近高中統計
2613,PU-2614,基隆市,仁愛區,獅球路,0.9423905120111078,,9,9,集合住宅,鋼筋混凝土造,華廈(10層含以下有電梯),0.25,-0.644125998862552,0.9556531526617966,1.0,324229,2779758,,-0.8957755106493656,-0.8281559019133514,0.7657697142150446,25.124391791258304,121.73610730392305,142,88,375,5,8,0,0,3,0,10,176,39,5
2614,PU-2615,新北市,板橋區,光華街,-0.8455142321388309,,5,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),25.33333333333333,-1.2801398171702514,-0.8193256863726953,0.0,295749,2767116,,-1.314454642412254,-0.9151789240518546,-0.056260999541695,25.01139313943029,121.45326841028468,311,199,1473,6,7,17,6,2,155,16,388,65,5
2615,PU-2616,桃園市,蘆竹區,南順六街,-0.2341965491595071,,5,11,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),23.666666666666668,-0.2505673127371914,-0.8193256863726953,0.0,279411,2770236,,-0.102548290741839,0.1495733468192435,-0.4384519028208025,25.039966505788804,121.29146466704934,128,79,514,1,3,0,0,0,24,3,115,23,1
2616,PU-2617,新北市,鶯歌區,光明街,0.0394255541869152,,8,13,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),4.666666666666667,-0.2746979183098413,1.0823270123666082,1.0,285260,2760984,,-0.5138722485683522,-0.3008987677800672,-0.148072222117123,24.956312445135655,121.34919166732006,50,38,316,2,7,0,0,1,33,2,40,5,0
2617,PU-2618,台中市,西屯區,上安路,-0.9154518975528044,,3,14,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),24.08333333333333,0.0424471835021281,-0.2770997747094171,1.0,213359,2674069,,0.0728443185101818,-0.2735974275013212,-0.4384519028208025,24.17154796365211,120.63938410936903,201,123,852,4,10,5,0,0,116,3,238,42,1
2618,PU-2619,台北市,信義區,永吉路,-0.7948034163232005,,4,8,集合住宅,鋼筋混凝土造,華廈(10層含以下有電梯),4.083333333333333,-1.1945336212101367,-0.8193256863726953,0.0,307499,2770993,,-1.7235154697968058,-0.9168852578192762,0.0163339206342247,25.04599392610879,121.56984170187934,589,290,2257,15,28,0,9,1,169,19,662,179,9
2619,PU-2620,台中市,北屯區,祥順路一段,-0.7060715054268464,,10,15,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),0.6666666666666666,-0.609653705187338,0.3052910192992891,1.0,222334,2672711,,-0.8352367713268939,-0.7769658888907024,-0.2292077211372689,24.159469473480435,120.72773996922115,88,69,436,5,5,16,0,0,66,3,125,10,2
2620,PU-2621,新北市,三峽區,民生街,0.1959801770414249,,8,12,其他,鋼筋混凝土造,住宅大樓(11層含以上有電梯),0.1666666666666666,-0.0615442357514343,0.6188860622270541,1.0,288228,2758782,,-0.3113220740127927,-0.1831617378279745,-0.2163968528709302,24.936360433785627,121.37852352234366,99,71,1032,4,9,5,0,0,66,4,92,16,1
2621,PU-2622,新北市,中和區,圓通路,0.8298413411748063,,5,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),32.666666666666664,0.3980863465847532,-0.8193256863726953,0.0,299525,2764639,,0.8165655599997994,1.156310269598006,1.4233942852204369,24.988911928406793,121.49059012441283,223,157,1170,5,23,8,5,0,63,7,200,41,4
2622,PU-2623,台北市,萬華區,康定路,-1.444166227945246,,7,26,住家用,其他,住宅大樓(11層含以上有電梯),6.666666666666667,-1.2473911381787983,-0.8193256863726953,0.0,300658,2770257,,-1.5645305562490062,-0.7684342200535943,-0.4384519028208025,25.039593907435087,121.50201936542878,438,206,2256,13,30,4,11,3,134,26,339,101,5
2623,PU-2624,台北市,文山區,萬安街,1.782291403152735,,3,7,集合住宅,鋼筋混凝土造,華廈(10層含以下有電梯),38.41666666666666,-0.7492664945719549,-0.8193256863726953,0.0,307675,2765792,,-0.7616850319631432,-0.4288738003366895,-0.4384519028208025,24.99903309560556,121.5713684617533,101,59,2038,6,14,12,5,0,37,6,82,18,6
2624,PU-2625,台南市,仁德區,北保路,-0.1202293981653277,,4,12,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),3.333333333333333,-0.7366266535577097,0.8073520486171392,1.0,173176,2539546,,-0.9379263151308996,-0.7872038914952323,-0.4384519028208025,22.955451116588208,120.25084795105718,40,22,71,1,3,9,0,0,0,2,37,10,0
2625,PU-2626,新北市,三重區,重新路三段,-0.2729146175381709,,4,24,住家用,鋼骨造,住宅大樓(11層含以上有電梯),6.25,1.1501568869323402,1.0313485078512572,1.0,299901,2772691,,0.9399061690867044,0.1598113494237734,1.6283681774818564,25.061593174372383,121.49460590408663,315,220,1512,12,23,0,7,0,126,10,337,77,5
2626,PU-2627,新北市,三重區,五華街,0.2130199724979568,,5,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),36.333333333333336,-0.6498713811417544,-0.8193256863726953,0.0,299833,2775297,,-0.1404557256446948,-0.1268527235030606,-0.4384519028208025,25.08512227244869,121.49402630724134,231,176,1508,6,12,0,3,0,105,8,271,50,3
2627,PU-2628,新北市,板橋區,光武街,-0.9246327182360136,,5,7,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),25.5,-1.293928734640337,-0.8193256863726953,0.0,297042,2769109,,-1.3325596859479465,-1.6420771089734696,-0.4384519028208025,25.029346461737795,121.46614671118567,367,229,1446,8,8,7,10,1,162,14,399,80,3
2628,PU-2629,新北市,新莊區,中和街,-0.8017250821786042,,3,10,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),25.5,-1.0009142384010177,0.2141476324385102,1.0,295148,2771536,,-0.8952097280388751,-1.0465666241433202,0.0504962360111282,25.051315230169816,121.447458717743,275,173,1852,7,17,0,8,0,115,11,306,66,2
2629,PU-2630,新北市,新莊區,中華路一段,1.105049659613092,,4,4,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),43.083333333333336,0.0728977095819005,-0.8193256863726953,0.0,295667,2770371,,0.9650834952535268,0.3014370521197688,-0.4384519028208025,25.040781975368983,121.45256375576585,265,181,1598,10,17,0,6,0,128,9,310,56,2
2630,PU-2631,台北市,松山區,八德路四段,0.6019551063104428,,4,4,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),45.66666666666666,-0.7762697912842059,-0.8193256863726953,0.0,306813,2771402,,-0.3169799001176968,-0.3060177690823321,-0.4384519028208025,25.049712252828375,121.56306024947976,683,309,2502,14,31,0,11,1,159,19,830,237,7
2631,PU-2632,新北市,淡水區,沙崙路一段,-0.5713633904284542,,15,15,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),3.9166666666666665,-0.7619063355862,0.4937570056893744,1.0,293397,2786716,,-0.8884203367129904,-1.0363286215387906,-0.4384519028208025,25.18841124582874,121.43058504005471,77,60,1612,3,14,12,9,0,62,3,39,11,1
2632,PU-2633,台北市,中山區,林森北路,-1.3656966480220076,,8,14,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),17.333333333333332,-1.2950778110961778,-0.8193256863726953,0.0,302996,2772996,,-1.6646740783058054,-1.0926376358637042,-0.1651533798055748,25.064241347929915,121.52529350256414,535,310,2471,12,39,4,12,2,163,17,561,198,8
2633,PU-2634,新北市,新店區,中央路,1.3200058381225694,,14,28,住家用,其他,住宅大樓(11層含以上有電梯),9.166666666666666,1.5126905087500078,0.6884022047479872,1.0,303476,2762863,,1.2663627353396592,0.4225867496067045,0.699580228172294,24.972743995711248,121.52965841688118,227,140,1930,4,2,2,7,0,99,13,203,49,8
2634,PU-2635,新北市,板橋區,廣和街,-0.5474019291165187,,13,15,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),14.166666666666666,-0.2861886828682458,0.5957140147200763,1.0,296658,2765113,,-0.6199564880353006,0.97202622271647,-0.2783160494915675,24.993282163475975,121.46220663811407,288,208,1459,4,12,4,3,0,128,12,368,57,4
2635,PU-2636,台北市,內湖區,港華街,-0.5140673786253913,,5,9,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),13.5,-0.4562519983326353,0.6420581097340318,2.0,308006,2775138,,-0.8824796193028412,-0.7223632083332103,1.3230424838007822,25.083394996745877,121.57504076642603,233,112,1959,8,9,8,5,0,73,8,188,68,7
2636,PU-2637,新竹縣,竹北市,成功十二街,1.8118286508481904,,10,12,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),8.916666666666666,1.9648520941232328,2.2702806478909983,2.0,252200,2745095,,1.3939467140052415,0.7792105069978255,1.8055851884995435,24.81326598078547,121.02176235056068,125,79,107,4,17,0,0,1,0,3,112,27,1
2637,PU-2638,新北市,永和區,永和路二段,-1.130840680178245,,15,15,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),4.75,-0.7377757300135501,-0.8193256863726953,0.0,302137,2767579,,-0.9294395759735438,-1.1011693047008124,0.5970932820415835,25.015366734766637,121.51657452612801,351,224,2056,9,22,4,8,0,179,15,546,100,5
2638,PU-2639,台北市,中山區,大直街,0.4519616458813674,,2,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),42.0,-0.1454268170277887,-0.8193256863726953,0.0,305279,2775234,,0.495201037241258,0.9873832266232646,-0.4384519028208025,25.084363961445376,121.54801159184977,118,51,1321,5,12,17,3,0,42,7,77,29,2
2639,PU-2640,新北市,新莊區,福美街,0.0145748510810566,,15,15,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),9.5,0.0177420397015581,1.3186818969377805,1.0,296457,2772288,,-0.2015602475776573,-0.7752595551232808,0.8255537661246255,25.05806465738408,121.46045716549942,246,153,1296,4,15,0,5,0,94,9,188,54,4
2640,PU-2641,台北市,松山區,南京東路三段,-0.7290716242588647,,3,7,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),36.583333333333336,-0.7688007943212428,-0.8193256863726953,0.0,305278,2771741,,-1.077957511227271,-0.4459371380109059,-0.4384519028208025,25.052829596894927,121.54786138580616,717,347,2417,17,37,8,15,0,163,20,1005,278,6
2641,PU-2642,台中市,北屯區,大連路三段,-0.3976728378694207,,7,11,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),27.08333333333333,-0.3241082059109815,-0.8193256863726953,1.0,218623,2674654,,-0.0980220298579156,-0.2155820794089857,-0.4384519028208025,24.176943765040125,120.69117835753424,174,132,724,5,10,0,0,2,121,5,374,45,1
2642,PU-2643,台北市,中正區,南海路,0.2062184744525428,,5,7,集合住宅,鋼筋混凝土造,華廈(10層含以下有電梯),41.25,-0.952653027255718,-0.8193256863726953,0.0,301222,2768958,,-0.7721520102572152,-1.0312096202365255,-0.4384519028208025,25.0278475656801,121.50756016277455,431,213,2396,12,31,4,10,1,163,23,413,109,7
2643,PU-2644,新北市,三重區,忠孝路一段,0.4747454626554041,住,4,4,住家用,加強磚造,公寓(5樓含以下無電梯),50.333333333333336,-0.6717038338027231,-0.8193256863726953,0.0,299435,2773844,,0.0751074489521433,-1.6420771089734696,-0.4384519028208025,25.072017735914546,121.49002857600607,354,261,1874,9,18,0,6,0,144,9,390,81,7
2644,PU-2645,新北市,汐止區,忠孝東路,-0.8563053014759011,,7,18,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),26.166666666666668,-0.7113469715292194,0.0812945600651713,1.0,317196,2773947,,-0.8465524235367016,-0.3623267834072459,0.4049302580465015,25.072262063050832,121.66608285475358,90,68,848,3,7,0,0,2,44,4,77,12,2
2645,PU-2646,高雄市,鳳山區,文化西路,-0.2656084146908005,,9,15,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),9.666666666666666,0.083239397684465,0.0859289695665669,1.0,182889,2504031,,-0.3418743349792738,0.2485407053296981,-0.0498555654085255,22.635156254908967,120.34708857729537,169,96,871,7,17,9,4,2,94,9,348,42,3
2646,PU-2647,桃園市,蘆竹區,中山路,1.247953219252778,,6,12,其他,鋼筋混凝土造,住宅大樓(11層含以上有電梯),9.25,0.4044062670918759,0.7378359060962061,1.0,280178,2772112,,0.2513487321198999,-0.2241137482460937,0.2063617999182502,25.05688830578648,121.29910669053625,109,61,413,1,3,0,0,0,20,2,92,23,1
2647,PU-2648,台中市,西屯區,國安一路,-0.1103035370601828,,6,15,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),14.666666666666666,0.7267222129551274,0.1600795215888955,1.0,210780,2676140,,0.3506435802609634,0.6921874848593224,1.0198519348307644,24.190185226071893,120.61394611190411,88,52,535,4,6,5,0,0,51,2,88,12,2
2648,PU-2649,高雄市,鼓山區,中華一路,0.0291151560898035,,16,18,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),7.5,1.589104093063399,0.7393807092633382,1.0,177212,2506751,,1.3113424528736453,0.6307594692321437,-0.4384519028208025,22.659484704772094,120.29173517619168,180,111,779,7,11,0,10,3,128,11,333,45,5
2649,PU-2650,新北市,蘆洲區,民族路,0.13267577473888,,4,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),33.166666666666664,-0.686067289500729,-0.8193256863726953,0.0,297641,2776111,,-0.165067269201027,-0.3367317768959214,-0.4384519028208025,25.09254178942094,121.47232441717917,195,146,1439,5,29,0,3,0,86,6,232,39,4
2650,PU-2651,新北市,淡水區,中正東路二段,-1.5346766224294468,,21,33,住家用,鋼骨造,住宅大樓(11層含以上有電梯),22.25,-1.5300639463155534,-0.8193256863726953,0.0,296394,2782858,,-1.745580991605931,-0.7820848901929673,-0.4384519028208025,25.153492148637405,121.46018977613635,38,24,647,1,4,0,5,0,15,2,20,3,1
2651,PU-2652,新北市,五股區,御史路,0.6199562442468917,,5,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),29.166666666666668,0.1470131409836109,-0.8193256863726953,0.0,294493,2776320,,0.1036794707819081,-0.2821290963384293,0.2426592600062103,25.094524716837068,121.44112190422148,67,56,774,1,12,0,0,0,31,2,40,12,0
2652,PU-2653,台中市,烏日區,環河路五段,0.3554668944596821,,15,25,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),3.9166666666666665,1.0450163912229375,0.629699684396977,0.0,209214,2666954,,0.4442806022971226,0.4993717691406781,2.136532618713296,24.107203356917783,120.59879083717732,36,20,137,1,1,0,0,2,24,0,11,2,0
2653,PU-2654,桃園市,中壢區,環中東路,-0.7602431541701786,,8,14,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),17.416666666666668,-0.1793245724750824,0.1585347184217637,1.0,275963,2761813,,-0.1124494864254207,-0.7360138784725834,-0.2099914187377605,24.963984324389514,121.25713675195897,128,84,418,4,8,8,0,1,27,6,90,11,3
2654,PU-2655,桃園市,桃園區,永安路,0.5019033877130644,,14,15,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),6.75,0.3664867440491401,2.702825534687915,2.0,279710,2766602,,0.0451209705961526,-0.2258200820135153,0.7508237012376489,25.00715206026714,121.29434948459897,177,126,681,8,14,0,0,0,43,6,292,59,1
2655,PU-2656,新北市,樹林區,學成路,-0.3572483865889041,,2,15,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),12.416666666666666,-0.1666847314608372,-0.3157198538877133,1.0,288810,2759867,,-0.46691229189765,-0.0432423688994009,0.9130946992779408,24.946141337787576,121.38431661839222,77,57,968,4,6,5,0,0,50,6,76,17,1
2656,PU-2657,新竹縣,竹北市,福興東路一段,1.3174823141127872,,7,15,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),16.0,1.3793976398725136,2.5066355324621714,2.0,251893,2745758,,1.1820611263765912,1.7159877453123014,1.0860414208735143,24.819252356632305,121.01872641325603,145,96,163,6,19,0,0,0,0,5,164,36,1
2657,PU-2658,台中市,西區,美村路一段,-0.4833284528300401,,10,14,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),27.25,0.4963323835591133,-0.8193256863726953,1.0,215582,2669786,,0.4366425370555025,0.2041760273767358,0.4027951133354451,24.13292588872362,120.66136421073314,217,131,722,6,13,14,0,2,181,8,490,55,1
2658,PU-2659,台中市,西區,五廊街,-0.0223647337097604,,2,7,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),28.666666666666668,0.3503996736673737,-0.8193256863726953,0.0,216363,2670540,,0.1198042751808841,2.019715155913352,-0.4384519028208025,24.139750802735332,120.66903077926631,292,183,1144,6,16,17,0,2,180,12,589,89,3
2659,PU-2660,高雄市,左營區,洲仔北街,1.3055616673618142,,10,15,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),9.166666666666666,2.1894965412400444,0.5339218880348023,1.0,178129,2509813,,1.5073861274085654,1.6972180738706637,1.671071071702986,22.687175074518724,120.3005173314694,118,60,862,5,9,0,3,2,75,5,183,21,3
2660,PU-2661,高雄市,鼓山區,美術南二路,-0.8774788695960766,,8,15,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),13.0,-0.771673485460844,-0.8193256863726953,0.0,176533,2505711,,-1.0451421198188284,-0.6762921966128261,-0.1715588139387442,22.65006372745495,120.28517717897611,113,77,673,5,10,0,10,4,105,10,195,27,4
2661,PU-2662,新北市,三峽區,學勤路,0.9342671680558082,,10,14,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),12.5,1.2248468565619706,0.4613161391796055,1.0,287850,2759780,,1.3732956487223429,1.0402795734133354,-0.4384519028208025,24.945380096350647,121.37480798916494,95,70,983,4,9,5,0,0,67,4,90,16,1
2662,PU-2663,新北市,泰山區,中港西路,-0.8899522882730018,,10,13,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),17.0,-0.391903716805569,0.4118824378313865,1.0,293692,2771817,,-0.4954843137274148,-1.1557719852583048,0.1615237609860645,25.053894882719835,121.43303764575944,153,102,1418,5,9,9,2,0,69,9,144,28,1
2663,PU-2664,新竹縣,竹東鎮,自由街,-0.0009748635316035,,11,11,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),25.0,-0.1264670555064206,0.1956099944329281,1.0,255579,2740495,,-0.1582778778751424,0.1888190234699411,-0.3295595225569228,24.771725687469583,121.05516896145126,26,8,17,1,1,0,0,1,0,2,4,2,0
2664,PU-2665,新北市,新店區,中正路,-1.0960641159672415,,2,14,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),25.33333333333333,-0.5797777173354858,-0.8193256863726953,0.0,304007,2763500,,-0.4239128135003804,0.1683430182608813,-0.4384519028208025,24.978476039496712,121.53494245186094,275,157,2035,3,5,7,8,0,112,15,236,61,6
2665,PU-2666,新北市,汐止區,民族六街,-0.2100187857895907,,5,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),42.083333333333336,-0.8567051431930386,-0.8193256863726953,0.0,313527,2773687,,-0.5942133792579877,0.5795694562094946,-0.4384519028208025,25.07007357566817,121.62970353698164,137,93,1361,3,8,0,2,1,57,4,99,20,2
2666,PU-2667,新北市,三重區,仁義街,-0.0195768405180006,,11,13,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),15.0,0.1901035080776282,0.6436029129011638,1.0,300070,2775162,,0.0434236227646817,-0.5141904887077711,0.5244983618656636,25.083895660227576,121.49637085442558,230,179,1463,6,12,0,3,0,102,8,266,48,3
2667,PU-2668,新北市,中和區,民治街,0.3398691127230264,,2,4,住家用,加強磚造,公寓(5樓含以下無電梯),44.833333333333336,-0.928522421683068,-0.8193256863726953,0.0,298001,2766228,,-0.7056725535245945,0.5420301133262189,-0.4384519028208025,25.003306542498937,121.47554914076686,381,223,1687,7,12,0,6,1,136,15,356,95,7
2668,PU-2669,新北市,淡水區,紅樹林路,-0.3428042158281487,,9,10,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),10.416666666666666,-0.5056622859337755,0.6466925192354274,1.0,296470,2783107,,-0.8714468583982786,-0.3810964548488839,0.7444182671044798,25.155737751722427,121.46095205962233,33,20,713,1,4,0,4,0,12,3,17,1,1
2669,PU-2670,新北市,三重區,環河南路,-1.0255015779413217,,13,14,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),4.083333333333333,-1.1479960247485974,0.1013770012378854,1.0,300259,2772119,,-1.4298742949522931,-1.0841059670265962,-0.0519907101195821,25.056417315450105,121.49813332547575,401,257,1883,10,29,0,10,0,120,14,389,113,3
2670,PU-2671,新北市,新莊區,中平路,-0.4479991166930841,,4,18,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),1.0833333333333333,0.0246364984366007,1.6013808765229085,1.0,294983,2771616,,-0.4406034005098471,-0.1405033936424337,0.3558219296922026,25.0520423908452,121.44582606561288,259,162,1746,7,16,0,6,0,111,10,301,63,2
2671,PU-2672,台北市,大安區,市民大道四段,-1.307343159491036,,7,10,其他,鋼筋混凝土造,華廈(10層含以下有電梯),15.333333333333334,-1.6817420384864954,-0.8193256863726953,0.0,305605,2770835,,-1.8440271658312584,-1.6420771089734696,-0.088288170207542,25.044638326790476,121.5510656066098,827,359,2642,21,41,8,17,0,190,22,1126,330,12
2672,PU-2673,新北市,林口區,仁愛路一段,0.3057895218099629,,4,10,集合住宅,鋼筋混凝土造,華廈(10層含以下有電梯),9.333333333333334,1.110513749205844,0.0318608587169522,1.0,289375,2774328,,1.0216617563025658,-0.5875628407069013,1.3507993650445165,25.076683003510315,121.39032389507268,74,56,1250,6,5,8,0,0,47,4,60,9,3
2673,PU-2674,新北市,樹林區,學成路,-0.4143521298959834,,2,15,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),13.0,-0.2591853861559949,-0.3157198538877133,1.0,288754,2759867,,-0.5299970529673286,-0.1558603975492284,0.7252019647049714,24.94614276708542,121.38376208734861,77,59,969,4,7,5,0,0,53,6,77,17,1
2674,PU-2675,新北市,中和區,立業路,-0.6729292234317024,,13,17,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),0.0833333333333333,-0.9354168804181108,-0.2353900891968572,1.0,299939,2766684,,-1.247409403069143,-0.7803785564255458,0.0206042100563378,25.007360708010214,121.49476497357395,358,235,1561,6,17,0,6,0,119,13,342,83,4
2675,PU-2676,桃園市,中壢區,榮安十五街,0.0900642693165517,,5,8,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),30.5,0.1619511349095367,0.0720257410623801,1.0,276215,2761449,,0.2159873189642505,1.2774599670849418,-0.3445055355343177,24.96069368005152,121.25962563809816,101,67,422,2,9,8,0,1,27,5,82,10,2
2676,PU-2677,桃園市,桃園區,經國路,-0.524618112342482,,5,13,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),14.916666666666666,-0.8084439320477388,0.1121906234078082,1.0,280607,2768401,,-0.8666377062091105,-1.1148199748401857,-0.2142617081598735,25.023376005887314,121.30327623826241,145,99,428,5,14,0,0,0,30,3,194,32,0
2677,PU-2678,基隆市,仁愛區,曲水街,-0.2522697877819498,住,4,4,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),43.5,-1.3238047224921894,-0.8193256863726953,0.0,324909,2779562,,-0.9868665109383185,-1.6420771089734696,-0.4384519028208025,25.122588766206167,121.74283952064191,135,82,302,4,8,5,0,2,0,11,175,38,6
2678,PU-2679,台北市,大安區,忠孝東路三段,1.3471637631802291,,5,6,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),51.0,0.7543000478952986,-0.8193256863726953,0.0,304436,2770620,,1.8943814329839923,1.381546326897661,-0.4384519028208025,25.04273984109232,121.53947231217418,806,367,2607,12,48,17,20,0,194,25,1172,334,12
2679,PU-2680,台南市,中西區,衛民街,-0.6275778919416101,,5,9,集合住宅,其他,華廈(10層含以下有電梯),16.333333333333332,-0.8337236140762294,-0.8193256863726953,0.0,169070,2543788,,-1.0689049894594247,-0.6984745355893074,-0.4384519028208025,22.993561835188196,120.21058854321402,226,122,895,8,14,12,0,1,23,14,429,83,11
2680,PU-2681,新北市,板橋區,和平路,-0.1650279577294674,,3,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),39.333333333333336,-0.4717645304864816,-0.8193256863726953,0.0,296688,2765089,,0.2411646451310728,-0.6831175316825127,-0.4384519028208025,24.993064565721376,121.46250300764508,287,207,1455,4,11,4,3,0,124,11,369,57,4
2681,PU-2682,台北市,信義區,信義路五段,0.7300539917594047,,5,11,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),33.0,1.559228105211547,-0.8193256863726953,0.0,306862,2769553,,1.9240850200347368,0.8867095343453885,1.1863932222931683,25.03301783558746,121.5634695786046,593,274,2034,12,33,4,9,0,144,15,835,219,9
2682,PU-2683,新北市,板橋區,重慶路,1.016317748716738,,4,7,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),28.33333333333333,1.9056746566474485,-0.8193256863726953,0.0,296679,2766121,,2.427914434676429,1.7808284284743232,-0.4384519028208025,25.0023818317886,121.46244872269212,370,232,1805,6,13,10,5,2,154,16,446,82,6
2683,PU-2684,台中市,西屯區,福安路,-0.7748315263029215,,11,13,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),23.08333333333333,-0.3488133497115513,-0.8193256863726953,0.0,211598,2675092,,-0.2991577478872496,0.0523123220762104,-0.1672885245166313,24.18074284419522,120.62202566613486,100,66,618,4,6,5,0,0,63,4,121,15,1
2684,PU-2685,新北市,永和區,中正路,-1.004784647499107,,9,14,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),20.58333333333333,-0.5567961882186763,0.1786171595944777,1.0,302090,2765685,,-0.5506481182502275,0.1273910078427621,-0.4384519028208025,24.998269307387023,121.51603741725275,359,271,1938,6,31,0,8,0,132,13,557,82,4
2685,PU-2686,台中市,大里區,立中街,-0.0176541555581662,,4,13,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),10.25,0.1855072022542665,0.680678188912328,1.0,219197,2666556,,-0.1959024214727533,0.4618324262574021,0.163658905697121,24.103835945840906,120.69700015240889,98,66,283,7,6,6,0,0,49,6,184,32,4
2686,PU-2687,新北市,新莊區,立信一街,-0.3905348699560356,,13,13,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),12.25,0.3911918878497106,0.8181656707870624,2.0,294764,2771309,,0.0131542531034457,-0.2224074144786721,1.2013392352705636,25.049277278376877,121.44364563468548,261,171,1741,7,18,0,7,0,118,9,314,58,2
2687,PU-2688,基隆市,安樂區,麥金路,-0.9295355648835908,,18,22,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),6.416666666666667,-0.9061154307941788,-0.0778201661494089,1.0,322722,2779475,,-1.2776787727303789,0.2024696936093142,-0.0349095524311306,25.12191046569942,121.72114877320352,51,37,302,3,6,0,0,1,0,4,41,5,3
2688,PU-2689,新北市,板橋區,中正路,1.1093276336487237,,5,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),8.166666666666666,0.1424168351602492,-0.8193256863726953,0.0,295985,2767740,,-0.2352243129018354,-0.7633152187513293,2.0062887913388514,25.017019515564904,121.45562736319236,335,216,1365,7,10,13,6,2,154,14,413,72,4
2689,PU-2690,高雄市,鼓山區,明誠四路,-0.9006472233620803,,8,29,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),3.0,0.7468310509323353,0.4273304695027051,2.0,177109,2506878,,0.4895432111363541,0.3031433858871904,-0.4384519028208025,22.66062713600021,120.29072709836089,174,106,729,7,10,0,10,3,120,10,322,43,5
